clouded future,A2DNLHS1RSTF5R,metaphor2,0
dirty deeds,A2DNLHS1RSTF5R,metaphor1,100
dirty deeds,A2DNLHS1RSTF5R,metaphor2,100
dissolved time,A1P6OXEJ86HQRM,metaphor1,0
dissolved time,A1P6OXEJ86HQRM,metaphor2,0
balanced growth,A1P6OXEJ86HQRM,metaphor1,57
balanced growth,A1P6OXEJ86HQRM,metaphor2,0
deep analysis,A1P6OXEJ86HQRM,metaphor1,92
deep analysis,A1P6OXEJ86HQRM,metaphor2,0
crippling awkwardness,A1P6OXEJ86HQRM,metaphor1,90
crippling awkwardness,A1P6OXEJ86HQRM,metaphor2,66
blazing desolation,A1P6OXEJ86HQRM,metaphor1,100
blazing desolation,A1P6OXEJ86HQRM,metaphor2,0
economic slide,A1P6OXEJ86HQRM,metaphor1,66
economic slide,A1P6OXEJ86HQRM,metaphor2,63
economic mobility,A1P6OXEJ86HQRM,metaphor1,81
economic mobility,A1P6OXEJ86HQRM,metaphor2,64
corrosive corruption,A1P6OXEJ86HQRM,metaphor1,68
corrosive corruption,A1P6OXEJ86HQRM,metaphor2,100
dehumanizing poverty,A1P6OXEJ86HQRM,metaphor1,100
dehumanizing poverty,A1P6OXEJ86HQRM,metaphor2,100
compassionate budget,A1P6OXEJ86HQRM,metaphor1,30
compassionate budget,A1P6OXEJ86HQRM,metaphor2,70
crushing ignorance,A1P6OXEJ86HQRM,metaphor1,62
crushing ignorance,A1P6OXEJ86HQRM,metaphor2,63
colorful remark,A1P6OXEJ86HQRM,metaphor1,92
colorful remark,A1P6OXEJ86HQRM,metaphor2,64
deep-rooted belief,A23OS0HQ12VVOR,metaphor1,71
deep-rooted belief,A23OS0HQ12VVOR,metaphor2,69
colorful personality,A23OS0HQ12VVOR,metaphor1,72
colorful personality,A23OS0HQ12VVOR,metaphor2,81
crushing unemployment,A23OS0HQ12VVOR,metaphor1,35
crushing unemployment,A23OS0HQ12VVOR,metaphor2,83
dirty desires,A23OS0HQ12VVOR,metaphor1,80
dirty desires,A23OS0HQ12VVOR,metaphor2,81
balanced growth,A23OS0HQ12VVOR,metaphor1,64
balanced growth,A23OS0HQ12VVOR,metaphor2,78
crushing misery,A23OS0HQ12VVOR,metaphor1,73
crushing misery,A23OS0HQ12VVOR,metaphor2,91
deserted friendship,A23OS0HQ12VVOR,metaphor1,77
deserted friendship,A23OS0HQ12VVOR,metaphor2,28
economic revitalization,A23OS0HQ12VVOR,metaphor1,80
economic revitalization,A23OS0HQ12VVOR,metaphor2,76
economic battle,A23OS0HQ12VVOR,metaphor1,36
economic battle,A23OS0HQ12VVOR,metaphor2,62
economic sphere,A23OS0HQ12VVOR,metaphor1,73
economic sphere,A23OS0HQ12VVOR,metaphor2,63
burning soul,A23OS0HQ12VVOR,metaphor1,67
burning soul,A23OS0HQ12VVOR,metaphor2,61
corrosive corruption,A23OS0HQ12VVOR,metaphor1,72
corrosive corruption,A23OS0HQ12VVOR,metaphor2,77
crushing hunger,A144N9R7W4H67O,metaphor1,100
crushing hunger,A144N9R7W4H67O,metaphor2,100
chronic poverty,A144N9R7W4H67O,metaphor1,0
chronic poverty,A144N9R7W4H67O,metaphor2,0
bottled passion,A144N9R7W4H67O,metaphor1,0
bottled passion,A144N9R7W4H67O,metaphor2,0
compassionate budget,A144N9R7W4H67O,metaphor1,0
compassionate budget,A144N9R7W4H67O,metaphor2,100
crisscrossed chaos,A144N9R7W4H67O,metaphor1,0
crisscrossed chaos,A144N9R7W4H67O,metaphor2,0
economic slide,A144N9R7W4H67O,metaphor1,100
economic slide,A144N9R7W4H67O,metaphor2,100
deep analysis,A144N9R7W4H67O,metaphor1,0
deep analysis,A144N9R7W4H67O,metaphor2,100
civic fabric,A144N9R7W4H67O,metaphor1,100
civic fabric,A144N9R7W4H67O,metaphor2,0
collapsing health,A144N9R7W4H67O,metaphor1,100
collapsing health,A144N9R7W4H67O,metaphor2,0
deflated pride,A144N9R7W4H67O,metaphor1,0
deflated pride,A144N9R7W4H67O,metaphor2,0
deserted friendship,A144N9R7W4H67O,metaphor1,0
deserted friendship,A144N9R7W4H67O,metaphor2,0
clear-cut solution,A144N9R7W4H67O,metaphor1,0
clear-cut solution,A144N9R7W4H67O,metaphor2,100
cultural impediment,AA8PZKO9XGCKO,metaphor1,86
cultural impediment,AA8PZKO9XGCKO,metaphor2,58
durable middle-class,AA8PZKO9XGCKO,metaphor1,100
durable middle-class,AA8PZKO9XGCKO,metaphor2,87
dirty deeds,AA8PZKO9XGCKO,metaphor1,100
dirty deeds,AA8PZKO9XGCKO,metaphor2,100
economic laggard,AA8PZKO9XGCKO,metaphor1,0
economic laggard,AA8PZKO9XGCKO,metaphor2,100
balanced growth,AA8PZKO9XGCKO,metaphor1,95
balanced growth,AA8PZKO9XGCKO,metaphor2,77
deserted friendship,AA8PZKO9XGCKO,metaphor1,0
deserted friendship,AA8PZKO9XGCKO,metaphor2,0
corrosive corruption,AA8PZKO9XGCKO,metaphor1,75
corrosive corruption,AA8PZKO9XGCKO,metaphor2,100
dehumanizing poverty,AA8PZKO9XGCKO,metaphor1,76
dehumanizing poverty,AA8PZKO9XGCKO,metaphor2,100
crushing neglect,AA8PZKO9XGCKO,metaphor1,0
crushing neglect,AA8PZKO9XGCKO,metaphor2,78
economic prescription,AA8PZKO9XGCKO,metaphor1,0
economic prescription,AA8PZKO9XGCKO,metaphor2,0
economic medicine,AA8PZKO9XGCKO,metaphor1,0
economic medicine,AA8PZKO9XGCKO,metaphor2,0
ageless rhythms,AA8PZKO9XGCKO,metaphor1,100
ageless rhythms,AA8PZKO9XGCKO,metaphor2,100
economic sphere,A2W3I2GBGDB637,metaphor1,94
economic sphere,A2W3I2GBGDB637,metaphor2,100
chronic poverty,A2W3I2GBGDB637,metaphor1,100
chronic poverty,A2W3I2GBGDB637,metaphor2,100
economic tapestry,A2W3I2GBGDB637,metaphor1,14
economic tapestry,A2W3I2GBGDB637,metaphor2,0
deep-rooted tradition,A2W3I2GBGDB637,metaphor1,100
deep-rooted tradition,A2W3I2GBGDB637,metaphor2,100
clear responsibility,A2W3I2GBGDB637,metaphor1,100
clear responsibility,A2W3I2GBGDB637,metaphor2,100
economic pie,A2W3I2GBGDB637,metaphor1,0
economic pie,A2W3I2GBGDB637,metaphor2,0
dissolved time,A2W3I2GBGDB637,metaphor1,91
dissolved time,A2W3I2GBGDB637,metaphor2,100
clear-cut answer,A2W3I2GBGDB637,metaphor1,100
clear-cut answer,A2W3I2GBGDB637,metaphor2,80
burdened service,A2W3I2GBGDB637,metaphor1,92
burdened service,A2W3I2GBGDB637,metaphor2,95
economic force,A2W3I2GBGDB637,metaphor1,92
economic force,A2W3I2GBGDB637,metaphor2,89
broken hope,A2W3I2GBGDB637,metaphor1,100
broken hope,A2W3I2GBGDB637,metaphor2,82
economic meltdown,A2W3I2GBGDB637,metaphor1,95
economic meltdown,A2W3I2GBGDB637,metaphor2,81
deflated pride,A2PXJTMWGUE5DC,metaphor1,99
deflated pride,A2PXJTMWGUE5DC,metaphor2,0
burning soul,A2PXJTMWGUE5DC,metaphor1,99
burning soul,A2PXJTMWGUE5DC,metaphor2,99
deeper poverty,A2PXJTMWGUE5DC,metaphor1,1
deeper poverty,A2PXJTMWGUE5DC,metaphor2,1
acute poverty,A2PXJTMWGUE5DC,metaphor1,97
acute poverty,A2PXJTMWGUE5DC,metaphor2,97
cold appearance,A2PXJTMWGUE5DC,metaphor1,19
cold appearance,A2PXJTMWGUE5DC,metaphor2,91
deep-rooted belief,A2PXJTMWGUE5DC,metaphor1,77
deep-rooted belief,A2PXJTMWGUE5DC,metaphor2,98
economic revitalization,A2PXJTMWGUE5DC,metaphor1,59
economic revitalization,A2PXJTMWGUE5DC,metaphor2,89
dirty desires,A2PXJTMWGUE5DC,metaphor1,16
dirty desires,A2PXJTMWGUE5DC,metaphor2,87
dim reminder,A2PXJTMWGUE5DC,metaphor1,91
dim reminder,A2PXJTMWGUE5DC,metaphor2,43
balanced growth,A2PXJTMWGUE5DC,metaphor1,89
balanced growth,A2PXJTMWGUE5DC,metaphor2,83
crushing cycle,A2PXJTMWGUE5DC,metaphor1,26
crushing cycle,A2PXJTMWGUE5DC,metaphor2,91
deep poverty,A2PXJTMWGUE5DC,metaphor1,62
deep poverty,A2PXJTMWGUE5DC,metaphor2,96
criminal path,A3LT7W355XOAKF,metaphor1,100
criminal path,A3LT7W355XOAKF,metaphor2,12
crushing unemployment,A3LT7W355XOAKF,metaphor1,84
crushing unemployment,A3LT7W355XOAKF,metaphor2,100
economic prescription,A3LT7W355XOAKF,metaphor1,100
economic prescription,A3LT7W355XOAKF,metaphor2,0
blind optimism,A3LT7W355XOAKF,metaphor1,17
blind optimism,A3LT7W355XOAKF,metaphor2,0
deepening crisis,A3LT7W355XOAKF,metaphor1,62
deepening crisis,A3LT7W355XOAKF,metaphor2,100
economic pie,A3LT7W355XOAKF,metaphor1,15
economic pie,A3LT7W355XOAKF,metaphor2,64
economic meltdown,A3LT7W355XOAKF,metaphor1,8
economic meltdown,A3LT7W355XOAKF,metaphor2,88
deep inequality,A3LT7W355XOAKF,metaphor1,13
deep inequality,A3LT7W355XOAKF,metaphor2,89
dynamic company,A3LT7W355XOAKF,metaphor1,100
dynamic company,A3LT7W355XOAKF,metaphor2,100
acute poverty,A3LT7W355XOAKF,metaphor1,91
acute poverty,A3LT7W355XOAKF,metaphor2,84
crushing cycle,A3LT7W355XOAKF,metaphor1,71
crushing cycle,A3LT7W355XOAKF,metaphor2,100
breakneck expansion,A3LT7W355XOAKF,metaphor1,87
breakneck expansion,A3LT7W355XOAKF,metaphor2,91
deserted friendship,A2T7GR2Y72FY0K,metaphor1,0
deserted friendship,A2T7GR2Y72FY0K,metaphor2,0
economic medicine,A2T7GR2Y72FY0K,metaphor1,100
economic medicine,A2T7GR2Y72FY0K,metaphor2,100
economic field,A2T7GR2Y72FY0K,metaphor1,100
economic field,A2T7GR2Y72FY0K,metaphor2,100
economic rise,A2T7GR2Y72FY0K,metaphor1,100
economic rise,A2T7GR2Y72FY0K,metaphor2,0
blossoming industry,A2T7GR2Y72FY0K,metaphor1,100
blossoming industry,A2T7GR2Y72FY0K,metaphor2,100
bloated spending,A2T7GR2Y72FY0K,metaphor1,100
bloated spending,A2T7GR2Y72FY0K,metaphor2,100
crisscrossed chaos,A2T7GR2Y72FY0K,metaphor1,0
crisscrossed chaos,A2T7GR2Y72FY0K,metaphor2,0
draining expense,A2T7GR2Y72FY0K,metaphor1,0
draining expense,A2T7GR2Y72FY0K,metaphor2,100
broken hope,A2T7GR2Y72FY0K,metaphor1,100
broken hope,A2T7GR2Y72FY0K,metaphor2,0
desolate beauty,A2T7GR2Y72FY0K,metaphor1,100
desolate beauty,A2T7GR2Y72FY0K,metaphor2,100
cloudy prospect,A2T7GR2Y72FY0K,metaphor1,100
cloudy prospect,A2T7GR2Y72FY0K,metaphor2,100
crushing misery,A2T7GR2Y72FY0K,metaphor1,0
crushing misery,A2T7GR2Y72FY0K,metaphor2,100
crippling awkwardness,ACON9O9NMFOHE,metaphor1,100
crippling awkwardness,ACON9O9NMFOHE,metaphor2,0
ecological collapse,ACON9O9NMFOHE,metaphor1,100
ecological collapse,ACON9O9NMFOHE,metaphor2,100
dynamic personality,ACON9O9NMFOHE,metaphor1,100
dynamic personality,ACON9O9NMFOHE,metaphor2,100
economic force,ACON9O9NMFOHE,metaphor1,100
economic force,ACON9O9NMFOHE,metaphor2,0
backward tradition,ACON9O9NMFOHE,metaphor1,100
backward tradition,ACON9O9NMFOHE,metaphor2,100
crushing cycle,ACON9O9NMFOHE,metaphor1,100
crushing cycle,ACON9O9NMFOHE,metaphor2,0
acute poverty,ACON9O9NMFOHE,metaphor1,100
acute poverty,ACON9O9NMFOHE,metaphor2,100
dirty desires,ACON9O9NMFOHE,metaphor1,0
dirty desires,ACON9O9NMFOHE,metaphor2,100
dark passion,ACON9O9NMFOHE,metaphor1,100
dark passion,ACON9O9NMFOHE,metaphor2,100
biting look,ACON9O9NMFOHE,metaphor1,92
biting look,ACON9O9NMFOHE,metaphor2,0
crushing difficulty,ACON9O9NMFOHE,metaphor1,0
crushing difficulty,ACON9O9NMFOHE,metaphor2,100
economic tapestry,ACON9O9NMFOHE,metaphor1,0
economic tapestry,ACON9O9NMFOHE,metaphor2,100
dissolved time,A2XTK2B7R27RBG,metaphor1,25
dissolved time,A2XTK2B7R27RBG,metaphor2,15
compassionate budget,A2XTK2B7R27RBG,metaphor1,9
compassionate budget,A2XTK2B7R27RBG,metaphor2,93
economic slide,A2XTK2B7R27RBG,metaphor1,7
economic slide,A2XTK2B7R27RBG,metaphor2,7
criminal path,A2XTK2B7R27RBG,metaphor1,92
criminal path,A2XTK2B7R27RBG,metaphor2,5
broken melody,A2XTK2B7R27RBG,metaphor1,91
broken melody,A2XTK2B7R27RBG,metaphor2,95
economic heap,A2XTK2B7R27RBG,metaphor1,4
economic heap,A2XTK2B7R27RBG,metaphor2,3
blue feelings,A2XTK2B7R27RBG,metaphor1,5
blue feelings,A2XTK2B7R27RBG,metaphor2,4
economic force,A2XTK2B7R27RBG,metaphor1,97
economic force,A2XTK2B7R27RBG,metaphor2,5
crippling awkwardness,A2XTK2B7R27RBG,metaphor1,97
crippling awkwardness,A2XTK2B7R27RBG,metaphor2,4
crushing difficulty,A2XTK2B7R27RBG,metaphor1,98
crushing difficulty,A2XTK2B7R27RBG,metaphor2,3
deepening crisis,A2XTK2B7R27RBG,metaphor1,5
deepening crisis,A2XTK2B7R27RBG,metaphor2,3
cloudy prospect,A2XTK2B7R27RBG,metaphor1,97
cloudy prospect,A2XTK2B7R27RBG,metaphor2,97
clouded future,A36CQIFWEDEECU,metaphor1,100
clouded future,A36CQIFWEDEECU,metaphor2,100
crippling awkwardness,A36CQIFWEDEECU,metaphor1,0
crippling awkwardness,A36CQIFWEDEECU,metaphor2,0
dimmed prospect,A36CQIFWEDEECU,metaphor1,0
dimmed prospect,A36CQIFWEDEECU,metaphor2,100
economic rise,A36CQIFWEDEECU,metaphor1,0
economic rise,A36CQIFWEDEECU,metaphor2,0
academic gap,A36CQIFWEDEECU,metaphor1,100
academic gap,A36CQIFWEDEECU,metaphor2,0
deep rank,A36CQIFWEDEECU,metaphor1,0
deep rank,A36CQIFWEDEECU,metaphor2,0
broken hope,A36CQIFWEDEECU,metaphor1,100
broken hope,A36CQIFWEDEECU,metaphor2,0
dead money,A36CQIFWEDEECU,metaphor1,0
dead money,A36CQIFWEDEECU,metaphor2,0
economic revitalization,A36CQIFWEDEECU,metaphor1,0
economic revitalization,A36CQIFWEDEECU,metaphor2,0
crushing effect,A36CQIFWEDEECU,metaphor1,100
crushing effect,A36CQIFWEDEECU,metaphor2,0
durable class,A36CQIFWEDEECU,metaphor1,100
durable class,A36CQIFWEDEECU,metaphor2,0
crushing neglect,A36CQIFWEDEECU,metaphor1,0
crushing neglect,A36CQIFWEDEECU,metaphor2,100
ballooning expenditure,A19WFIR31Z74EN,metaphor1,0
ballooning expenditure,A19WFIR31Z74EN,metaphor2,100
corporate pie,A19WFIR31Z74EN,metaphor1,0
corporate pie,A19WFIR31Z74EN,metaphor2,0
crushing ignorance,A19WFIR31Z74EN,metaphor1,0
crushing ignorance,A19WFIR31Z74EN,metaphor2,0
backbreaking rent,A19WFIR31Z74EN,metaphor1,0
backbreaking rent,A19WFIR31Z74EN,metaphor2,100
dodgy bar,A19WFIR31Z74EN,metaphor1,100
dodgy bar,A19WFIR31Z74EN,metaphor2,100
crushing hunger,A19WFIR31Z74EN,metaphor1,100
crushing hunger,A19WFIR31Z74EN,metaphor2,100
chronic poverty,A19WFIR31Z74EN,metaphor1,100
chronic poverty,A19WFIR31Z74EN,metaphor2,100
corrosive corruption,A19WFIR31Z74EN,metaphor1,0
corrosive corruption,A19WFIR31Z74EN,metaphor2,100
backward tradition,A19WFIR31Z74EN,metaphor1,100
backward tradition,A19WFIR31Z74EN,metaphor2,100
dark passion,A19WFIR31Z74EN,metaphor1,100
dark passion,A19WFIR31Z74EN,metaphor2,100
dynamic company,A19WFIR31Z74EN,metaphor1,100
dynamic company,A19WFIR31Z74EN,metaphor2,100
economic pie,A19WFIR31Z74EN,metaphor1,100
economic pie,A19WFIR31Z74EN,metaphor2,100
crushing ignorance,A1160COTUR26JZ,metaphor1,100
crushing ignorance,A1160COTUR26JZ,metaphor2,100
deep analysis,A1160COTUR26JZ,metaphor1,100
deep analysis,A1160COTUR26JZ,metaphor2,0
deflated meaning,A1160COTUR26JZ,metaphor1,0
deflated meaning,A1160COTUR26JZ,metaphor2,100
colorful remark,A1160COTUR26JZ,metaphor1,100
colorful remark,A1160COTUR26JZ,metaphor2,0
choked gullies,A1160COTUR26JZ,metaphor1,100
choked gullies,A1160COTUR26JZ,metaphor2,100
blind optimism,A1160COTUR26JZ,metaphor1,100
blind optimism,A1160COTUR26JZ,metaphor2,0
