p13,i78,1
p13,i66,1
p13,i86,1
p13,i12,1
p13,i95,1
p14,i10,0
p14,i45,0
p14,i96,0
p14,i88,0
p14,i27,1
p14,i4,0
p14,i8,0
p14,i8,0
p14,i57,1
p14,i82,1
p15,i17,1
p15,i38,0
p15,i46,1
p15,i1,1
p15,i44,1
p15,i78,1
p15,i5,1
p15,i81,1
p15,i87,1
p15,i39,1
p16,i33,1
p16,i13,1
p16,i71,1
p16,i46,1
p16,i84,0
p16,i83,1
p16,i80,0
p16,i95,0
p16,i85,0
p16,i56,1
p17,i37,1
p17,i85,0
p17,i92,1
p17,i40,1
p17,i81,0
p17,i83,0
p17,i83,1
p17,i12,0
p17,i26,1
p17,i17,1
p18,i49,1
p18,i33,1
p18,i53,1
p18,i27,1
p18,i61,0
p18,i15,1
p18,i92,1
p18,i83,1
p18,i71,1
p18,i52,1
p19,i24,0
p19,i74,0
p19,i52,1
p19,i95,0
p19,i52,1
p19,i37,0
p19,i6,1
p19,i30,1
p19,i16,1
p19,i35,1
p20,i38,0
p20,i75,1
p20,i19,0
p20,i81,0
p20,i65,1
p20,i70,1
p20,i73,1
p20,i81,0
p20,i95,1
p20,i10,0
p21,i0,1
p21,i33,1
p21,i52,1
p21,i68,1
p21,i73,0
p21,i72,1
p21,i54,1
p21,i19,0
p21,i29,0
p21,i60,1
p22,i80,0
p22,i83,1
p22,i7,0
p22,i40,1
p22,i8,1
p22,i27,1
p22,i78,1
p22,i62,1
p22,i51,0
p22,i25,1
p23,i46,1
p23,i85,0
p23,i36,1
p23,i8,1
p23,i65,1
p23,i45,0
p23,i6,1
p23,i71,0
p23,i92,0
p23,i72,1
p24,i57,0
p24,i87,0
p24,i5,1
p24,i73,0
p24,i80,0
p24,i74,1
p24,i88,1
p24,i42,1
p24,i38,1
p24,i0,1
p25,i34,0
p25,i70,1
p25,i33,1
p25,i22,1
p25,i50,1
p25,i72,1
p25,i66,1
p25,i32,1
p25,i51,0
p25,i33,1
p26,i24,0
p26,i63,0
p26,i11,1
p26,i60,1
p26,i15,1
p26,i46,1
p26,i11,1
p26,i22,0
p26,i20,1
p26,i27,1
p27,i94,1
p27,i72,0
p27,i13,0
p27,i1,1
p27,i65,1
p27,i76,1
p27,i7,0
p27,i34,0
p27,i84,1
p27,i70,1
p28,i57,1
p28,i64,0
p28,i98,1
p28,i76,1
p28,i87,0
p28,i21,1
p28,i33,1
p28,i90,1
p28,i40,0
p28,i10,1
p29,i51,1
p29,i70,1
p29,i61,1
p29,i37,1
p29,i46,1
p29,i35,1
p29,i2,1
p29,i89,1
p29,i40,1
p29,i34,1
p30,i31,0
p30,i81,1
p30,i86,0
p30,i97,1
p30,i8,0
p30,i58,1
p30,i38,0
p30,i93,1
p30,i30,0
p30,i46,1
p31,i32,0
p31,i4,1
p31,i3,1
p31,i30,0
p31,i86,1
p31,i73,0
p31,i73,1
p31,i57,1
p31,i33,1
p31,i45,1
p32,i96,0
p32,i41,0
p32,i78,1
p32,i5,1
p32,i79,1
p32,i66,1
p32,i50,0
p32,i58,0
p32,i11,0
p32,i83,1
p33,i6,1
p33,i2,0
p33,i19,0
p33,i82,0
p33,i54,0
p33,i56,1
p33,i75,1
p33,i15,0
p33,i44,0
p33,i67,0
p34,i85,0
p34,i69,1
p34,i18,0
p34,i20,1
p34,i16,1
p34,i21,1
p34,i45,1
p34,i94,0
p34,i94,1
p34,i28,1
p35,i85,0
p35,i50,1
p35,i80,0
p35,i22,1
p35,i15,1
p35,i84,1
p35,i66,0
p35,i34,1
p35,i70,1
p35,i97,1
p36,i56,1
p36,i39,1
p36,i11,1
p36,i47,1
p36,i61,1
p36,i64,1
p36,i46,1
p36,i79,1
p36,i76,1
p36,i8,1
p37,i55,1
p37,i76,1
p37,i19,0
p37,i81,1
p37,i48,1
p37,i61,0
p37,i38,0
p37,i93,1
p37,i28,0
p37,i38,0
p38,i34,1
p38,i97,1
p38,i22,0
p38,i55,1
p38,i85,1
p38,i62,1
p38,i37,1
p38,i8,1
p38,i53,1
p38,i57,1
p39,i60,1
p39,i1,1
p39,i30,1
p39,i96,0
p39,i70,0
p39,i95,1
p39,i29,1
p39,i48,1
p39,i47,0
p39,i65,1
p40,i6,1
p40,i48,1
p40,i74,1
p40,i88,1
p40,i18,1
p40,i24,1
p40,i67,1
p40,i56,1
p40,i53,1
p40,i88,1
p41,i89,0
p41,i60,1
p41,i32,1
p41,i89,1
p41,i75,1
p41,i58,1
p41,i45,0
p41,i14,1
p41,i42,1
p41,i75,1
p42,i18,0
p42,i39,0
p42,i67,1
p42,i57,1
p42,i5,1
p42,i96,1
p42,i62,0
p42,i46,0
p42,i59,0
p42,i55,1
p43,i81,1
p43,i81,1
p43,i8,0
p43,i25,0
p43,i23,0
p43,i17,1
p43,i75,1
p43,i27,1
p43,i79,1
p43,i76,1
p44,i40,0
p44,i17,1
p44,i18,0
p44,i8,0
p44,i47,0
p44,i0,0
p44,i32,0
p44,i15,0
p44,i53,1
p44,i18,0
p45,i90,1
p45,i13,1
p45,i61,1
p45,i12,0
p45,i15,1
p45,i41,1
p45,i45,1
p45,i99,1
p45,i55,1
p45,i65,1
p46,i15,0
p46,i16,1
p46,i65,1
p46,i19,0
p46,i90,1
p46,i43,1
p46,i42,0
p46,i4,0
p46,i5,1
p46,i6,1
p47,i46,1
p47,i16,1
p47,i46,1
p47,i71,1
p47,i81,0
p47,i54,1
p47,i55,1
p47,i33,1
p47,i62,1
p47,i3,1
p48,i91,0
p48,i24,0
p48,i16,1
p48,i39,1
p48,i74,1
p48,i18,0
p48,i52,1
p48,i36,1
p48,i95,1
p48,i32,1
p49,i58,1
p49,i18,0
p49,i78,1
p49,i74,1
p49,i32,1
p49,i22,1
p49,i49,0
p49,i75,1
p49,i48,0
p49,i21,0
p50,i5,0
p50,i55,1
p50,i79,1
p50,i48,0
p50,i66,1
p50,i83,1
p50,i51,1
p50,i59,0
p50,i43,1
p50,i81,0
p51,i35,1
p51,i12,1
p51,i57,1
p51,i57,1
p51,i45,1
p51,i8,1
p51,i94,0
p51,i31,1
p51,i99,1
p51,i3,1
p52,i45,0
p52,i93,0
p52,i51,0
p52,i61,0
p52,i31,1
p52,i37,0
p52,i99,1
p52,i35,0
p52,i74,1
p52,i19,0
p53,i41,1
p53,i52,1
p53,i13,0
p53,i58,1
p53,i64,1
p53,i25,1
p53,i18,1
p53,i46,1
p53,i5,0
p53,i98,1
p54,i67,1
p54,i78,0
p54,i18,0
p54,i61,0
p54,i94,0
p54,i21,1
p54,i60,1
p54,i45,0
p54,i94,1
p54,i93,0
p55,i25,0
p55,i57,1
p55,i64,0
p55,i25,0
p55,i52,1
p55,i49,0
p55,i49,0
p55,i92,0
p55,i17,1
p55,i43,1
p56,i47,1
p56,i47,1
p56,i44,1
p56,i35,0
p56,i25,1
p56,i89,1
p56,i67,1
p56,i88,0
p56,i32,0
p56,i85,1
p57,i46,1
p57,i52,1
p57,i45,0
p57,i35,0
p57,i16,1
p57,i4,1
p57,i77,0
p57,i83,0
p57,i7,0
p57,i91,1
p58,i84,0
p58,i67,0
p58,i56,1
p58,i82,0
p58,i4,1
p58,i71,1
p58,i81,1
p58,i19,0
p58,i88,0
p58,i47,1
p59,i4,1
p59,i87,1
p59,i77,1
p59,i78,1
p59,i97,0
p59,i95,1
p59,i91,0
p59,i95,0
p59,i15,0
p59,i29,1
p60,i33,0
p60,i39,0
p60,i74,1
p60,i21,0
p60,i39,0
p60,i81,0
p60,i94,1
p60,i62,0
p60,i45,0
p60,i87,0
p61,i12,0
p61,i18,0
p61,i27,1
p61,i21,0
p61,i74,1
p61,i49,0
p61,i32,1
p61,i90,1
p61,i46,0
p61,i13,1
p62,i12,0
p62,i52,1
p62,i65,1
p62,i90,0
p62,i95,0
p62,i20,1
p62,i42,1
p62,i30,1
p62,i6,1
p62,i73,0
p63,i47,1
p63,i46,1
p63,i33,1
p63,i82,0
p63,i32,1
p63,i33,1
p63,i90,0
p63,i81,0
p63,i61,0
p63,i23,1
p64,i7,0
p64,i49,0
p64,i86,1
p64,i53,1
p64,i78,1
p64,i76,0
p64,i11,0
p64,i31,1
p64,i48,1
p64,i68,1
p65,i16,1
p65,i89,1
p65,i50,0
p65,i75,1
p65,i8,0
p65,i48,1
p65,i0,1
p65,i74,1
p65,i82,1
p65,i13,0
p66,i74,0
p66,i44,1
p66,i13,0
p66,i85,0
p66,i44,1
p66,i45,0
p66,i64,0
p66,i82,0
p66,i39,0
p66,i0,1
p67,i18,1
p67,i87,1
p67,i53,1
p67,i87,1
p67,i91,0
p67,i19,1
p67,i14,1
p67,i60,1
p67,i15,1
p67,i89,1
p68,i36,1
p68,i42,1
p68,i68,0
p68,i8,1
p68,i63,1
p68,i71,0
p68,i93,1
p68,i8,0
p68,i78,1
p68,i49,1
p69,i63,1
p69,i98,1
p69,i79,1
p69,i77,1
p69,i13,1
p69,i45,1
p69,i38,1
p69,i4,1
p69,i62,1
p69,i84,1
p70,i59,1
p70,i3,1
p70,i29,1
p70,i64,1
p70,i7,0
p70,i18,1
p70,i70,1
p70,i24,1
p70,i21,0
p70,i9,0
p71,i37,1
p71,i24,0
p71,i65,1
p71,i76,1
p71,i22,0
p71,i66,1
p71,i91,1
p71,i67,1
p71,i93,1
p71,i57,1
p72,i25,1
p72,i42,1
p72,i41,0
p72,i58,1
p72,i58,1
p72,i55,1
p72,i22,1
p72,i86,1
p72,i66,0
p72,i80,0
p73,i6,1
p73,i29,0
p73,i29,1
p73,i25,1
p73,i56,1
p73,i33,1
p73,i84,1
p73,i33,0
p73,i69,1
p73,i23,1
p74,i87,0
p74,i20,1
p74,i3,0
p74,i18,0
p74,i76,1
p74,i61,0
p74,i91,1
p74,i65,1
p74,i58,0
p74,i89,1
p75,i51,0
p75,i37,0
p75,i41,0
p75,i52,1
p75,i26,0
p75,i57,0
p75,i80,0
p75,i88,0
p75,i59,0
p75,i63,0
p76,i10,1
p76,i46,1
p76,i7,0
p76,i98,1
p76,i84,1
p76,i87,1
p76,i44,1
p76,i38,0
p76,i55,1
p76,i44,1
p77,i20,1
p77,i32,1
p77,i17,1
p77,i81,0
p77,i91,1
p77,i17,1
p77,i67,1
p77,i46,1
p77,i30,1
p77,i8,0
p78,i1,1
p78,i18,0
p78,i48,0
p78,i87,1
p78,i94,0
p78,i19,0
p78,i93,1
p78,i40,1
p78,i18,0
p78,i88,0
p79,i44,0
p79,i53,1
p79,i79,1
p79,i88,0
p79,i7,0
p79,i41,1
p79,i66,0
p79,i49,0
p79,i9,0
p79,i5,1
p80,i16,1
p80,i2,1
p80,i93,1
p80,i55,1
p80,i53,1
p80,i51,1
p80,i99,1
p80,i27,1
p80,i68,0
p80,i79,1
p81,i71,1
p81,i71,0
p81,i60,1
p81,i78,0
p81,i19,1
p81,i38,1
p81,i25,0
p81,i18,0
p81,i67,0
p81,i67,0
p82,i18,0
p82,i41,1
p82,i60,1
p82,i17,0
p82,i96,0
p82,i93,0
p82,i40,1
p82,i54,1
p82,i51,0
p82,i67,1
p83,i5,1
p83,i24,0
p83,i93,0
p83,i13,1
p83,i85,0
p83,i88,1
p83,i20,1
p83,i39,1
p83,i85,1
p83,i40,0
p84,i55,1
p84,i64,1
p84,i89,1
p84,i4,0
p84,i44,0
p84,i60,1
p84,i54,1
p84,i85,1
p84,i32,0
p84,i87,1
p85,i75,1
p85,i57,1
p85,i78,1
p85,i49,1
p85,i44,1
p85,i53,1
p85,i30,1
p85,i65,1
p85,i76,1
p85,i47,1
p86,i31,0
p86,i85,1
p86,i15,0
p86,i11,1
p86,i99,1
p86,i62,1
p86,i31,0
p86,i68,1
p86,i82,0
p86,i78,1
p87,i14,1
p87,i87,1
p87,i21,0
p87,i30,1
p87,i3,1
p87,i91,1
p87,i92,1
p87,i10,0
p87,i35,1
p87,i44,1
p88,i52,1
p88,i41,0
p88,i29,1
p88,i38,1
p88,i25,0
p88,i76,1
p88,i17,1
p88,i34,1
p88,i12,0
p88,i55,1
p89,i85,1
p89,i36,1
p89,i8,1
p89,i25,0
p89,i82,1
p89,i58,0
p89,i78,0
p89,i14,1
p89,i33,1
p89,i47,0
p90,i91,1
p90,i86,0
p90,i68,0
p90,i57,1
p90,i21,1
p90,i73,0
p90,i65,1
p90,i33,1
p90,i75,0
p90,i10,1
p91,i6,1
p91,i20,1
p91,i4,1
p91,i60,1
p91,i31,1
p91,i9,1
p91,i7,0
p91,i94,0
p91,i48,1
p91,i34,1
p92,i24,1
p92,i66,0
p92,i67,1
p92,i31,0
p92,i62,1
p92,i31,0
p92,i89,1
p92,i12,0
p92,i2,1
p92,i25,0
p93,i36,1
p93,i9,1
p93,i99,1
p93,i73,1
p93,i35,1
p93,i33,1
p93,i33,1
p93,i95,1
p93,i92,0
p93,i78,1
p94,i71,0
p94,i83,1
p94,i0,0
p94,i79,1
p94,i71,1
p94,i64,0
p94,i52,1
p94,i57,0
p94,i14,1
p94,i24,0
p95,i16,0
p95,i89,1
p95,i30,1
p95,i49,1
p95,i99,1
p95,i71,1
p95,i55,1
p95,i28,0
p95,i3,1
p95,i29,1
p96,i86,1
p96,i11,1
p96,i21,1
p96,i37,0
p96,i83,0
p96,i4,1
p96,i90,0
p96,i60,1
p96,i67,1
p96,i10,0
p97,i79,0
p97,i86,0
p97,i78,0
p97,i4,1
p97,i38,0
p97,i40,0
p97,i33,0
p97,i40,0
p97,i91,0
p97,i77,0
p98,i16,1
p98,i7,0
p98,i23,1
p98,i89,1
p98,i16,1
p98,i9,1
p98,i75,1
p98,i19,1
p98,i86,1
p98,i65,1
p99,i70,1
p99,i7,0
p99,i16,1
p99,i65,1
p99,i99,1
p99,i15,1
p99,i57,1
p99,i64,1
p99,i1,1
p99,i94,1
p0,i40,1
p0,i68,1
p0,i81,1
p0,i54,1
p0,i15,1
p0,i60,1
p0,i20,1
p0,i12,1
p0,i16,0
p0,i12,0
p1,i67,0
p1,i61,0
p1,i5,1
p1,i68,0
p1,i59,0
p1,i3,1
p1,i12,0
p1,i87,0
p1,i89,0
p1,i19,1
p2,i53,0
p2,i19,0
p2,i3,1
p2,i5,0
p2,i31,0
p2,i16,1
p2,i79,0
p2,i50,1
p2,i61,1
p2,i34,1
p3,i23,1
p3,i14,1
p3,i86,1
p3,i28,0
p3,i64,0
p3,i33,1
p3,i43,1
p3,i6,1
p3,i25,1
p3,i41,1
p4,i92,0
p4,i91,1
p4,i5,1
p4,i33,1
p4,i15,1
p4,i97,0
p4,i72,1
p4,i46,1
p4,i72,1
p4,i41,1
p5,i57,0
p5,i15,0
p5,i95,1
p5,i94,1
p5,i80,1
p5,i66,1
p5,i13,1
p5,i94,0
p5,i69,1
p5,i20,0
p6,i73,1
p6,i61,1
p6,i63,1
p6,i86,1
p6,i72,1
p6,i59,1
p6,i75,1
p6,i81,0
p6,i46,1
p6,i62,1
p7,i31,0
p7,i77,1
p7,i32,1
p7,i67,1
p7,i42,0
p7,i67,1
p7,i33,1
p7,i65,1
p7,i63,1
p7,i42,1
p8,i25,1
p8,i33,1
p8,i44,1
p8,i87,0
p8,i42,0
p8,i28,0
p8,i32,1
p8,i12,1
p8,i67,0
p8,i3,1
p9,i83,1
p9,i39,0
p9,i2,1
p9,i25,1
p9,i76,1
p9,i6,1
p9,i83,1
p9,i69,0
p9,i34,1
p9,i62,0
p10,i61,0
p10,i30,0
p10,i7,1
p10,i50,1
p10,i5,1
p10,i74,1
p10,i24,1
p10,i12,0
p10,i71,1
p10,i17,1
p11,i9,1
p11,i31,0
p11,i38,0
p11,i1,0
p11,i95,0
p11,i76,0
p11,i19,0
p11,i94,0
p11,i98,0
p11,i52,1
p12,i80,1
p12,i21,1
p12,i2,1
p12,i49,1
p12,i29,1
p12,i10,1
p12,i51,1
p12,i36,1
p12,i49,1
p12,i76,0
p13,i71,1
p13,i84,1
p13,i91,1
p13,i93,0
p13,i24,1
p13,i71,1
p13,i42,1
p13,i95,1
p13,i62,0
p13,i83,1
p14,i33,1
p14,i0,0
p14,i78,1
p14,i34,0
p14,i35,1
p14,i43,0
p14,i47,0
p14,i30,0
p14,i13,1
p14,i44,1
p15,i65,0
p15,i12,1
p15,i38,1
p15,i59,1
p15,i81,1
p15,i57,0
p15,i58,1
p15,i16,0
p15,i73,1
p15,i15,1
p16,i91,1
p16,i13,1
p16,i17,1
p16,i33,1
p16,i94,1
p16,i41,1
p16,i15,1
p16,i38,1
p16,i31,0
p16,i89,1
p17,i91,1
p17,i16,1
p17,i98,1
p17,i23,0
p17,i52,1
p17,i6,1
p17,i92,0
p17,i73,1
p17,i44,0
p17,i59,1
p18,i39,1
p18,i28,0
p18,i13,1
p18,i18,1
p18,i47,0
p18,i50,1
p18,i67,1
p18,i17,1
p18,i45,0
p18,i41,1
p19,i81,1
p19,i61,1
p19,i16,0
p19,i11,0
p19,i2,1
p19,i79,1
p19,i10,1
p19,i42,1
p19,i59,1
p19,i14,1
p20,i47,1
p20,i14,1
p20,i84,1
p20,i32,1
p20,i94,1
p20,i24,0
p20,i95,1
p20,i95,1
p20,i10,1
p20,i41,1
p21,i99,1
p21,i64,1
p21,i32,1
p21,i91,1
p21,i8,1
p21,i31,0
p21,i6,1
p21,i9,1
p21,i72,0
p21,i35,1
p22,i49,0
p22,i38,1
p22,i60,1
p22,i16,0
p22,i4,1
p22,i45,1
p22,i81,1
p22,i52,0
p22,i46,0
p22,i20,0
p23,i37,0
p23,i31,0
p23,i75,1
p23,i15,1
p23,i44,1
p23,i6,0
p23,i77,0
p23,i64,0
p23,i77,0
p23,i37,0
p24,i11,0
p24,i10,1
p24,i68,1
p24,i90,1
p24,i56,0
p24,i95,1
p24,i1,0
p24,i69,1
p24,i19,0
p24,i37,1
p25,i80,0
p25,i85,0
p25,i18,0
p25,i3,1
p25,i51,1
p25,i74,1
p25,i44,0
p25,i24,0
p25,i53,0
p25,i15,1
p26,i94,1
p26,i18,1
p26,i72,1
p26,i52,0
p26,i18,1
p26,i28,0
p26,i98,0
p26,i15,1
p26,i92,1
p26,i55,1
p27,i94,0
p27,i31,0
p27,i49,0
p27,i22,0
p27,i23,0
p27,i8,1
p27,i34,0
p27,i9,1
p27,i39,1
p27,i96,1
p28,i65,0
p28,i55,0
p28,i62,0
p28,i43,0
p28,i1,0
p28,i11,0
p28,i82,1
p28,i77,0
p28,i23,1
p28,i72,1
p29,i0,0
p29,i39,1
p29,i4,1
p29,i30,1
p29,i66,0
p29,i56,1
p29,i18,0
p29,i84,1
p29,i11,1
p29,i15,1
p30,i97,1
p30,i62,1
p30,i95,1
p30,i0,1
p30,i21,0
p30,i19,1
p30,i97,1
p30,i45,1
p30,i89,1
p30,i18,1
p31,i95,1
p31,i46,0
p31,i89,0
p31,i68,1
p31,i38,1
p31,i87,1
p31,i93,0
p31,i71,1
p31,i53,0
p31,i88,1
p32,i52,1
p32,i13,1
p32,i10,1
p32,i79,1
p32,i21,1
p32,i16,1
p32,i57,0
p32,i96,1
p32,i53,0
p32,i81,1
p33,i50,1
p33,i21,1
p33,i46,1
p33,i24,1
p33,i95,1
p33,i2,1
p33,i25,0
p33,i90,1
p33,i55,1
p33,i34,1
p34,i67,1
p34,i51,1
p34,i21,1
p34,i37,1
p34,i95,0
p34,i50,1
p34,i54,1
p34,i29,1
p34,i26,1
p34,i82,0
p35,i18,0
p35,i49,0
p35,i25,0
p35,i23,0
p35,i51,0
p35,i26,1
p35,i79,0
p35,i7,1
p35,i90,0
p35,i79,0
p36,i53,1
p36,i52,1
p36,i88,1
p36,i5,1
p36,i75,1
p36,i23,1
p36,i78,1
p36,i35,1
p36,i12,0
p36,i5,0
p37,i50,1
p37,i90,1
p37,i76,0
p37,i93,1
p37,i81,1
p37,i53,0
p37,i46,0
p37,i13,0
p37,i96,0
p37,i31,0
p38,i51,1
p38,i71,1
p38,i29,1
p38,i17,1
p38,i53,0
p38,i3,1
p38,i86,1
p38,i2,1
p38,i84,1
p38,i7,1
p39,i90,1
p39,i67,1
p39,i7,1
p39,i2,0
p39,i45,1
p39,i82,0
p39,i28,0
p39,i62,0
p39,i52,1
p39,i58,1
p40,i9,1
p40,i26,1
p40,i2,1
p40,i48,1
p40,i81,0
p40,i86,0
p40,i23,0
p40,i22,1
p40,i91,1
p40,i22,1
p41,i48,0
p41,i19,1
p41,i33,0
p41,i23,0
p41,i57,0
p41,i71,1
p41,i72,1
p41,i90,1
p41,i83,1
p41,i41,0
p42,i20,1
p42,i12,1
p42,i84,1
p42,i15,1
p42,i19,0
p42,i50,1
p42,i58,1
p42,i62,1
p42,i98,1
p42,i17,1
p43,i19,1
p43,i44,1
p43,i6,1
p43,i59,1
p43,i25,1
p43,i23,1
p43,i36,0
p43,i23,1
p43,i45,0
p43,i84,1
p44,i18,1
p44,i3,1
p44,i12,1
p44,i83,1
p44,i24,1
p44,i30,1
p44,i48,1
p44,i48,1
p44,i19,0
p44,i75,1
p45,i4,0
p45,i54,1
p45,i38,1
p45,i96,0
p45,i32,1
p45,i37,0
p45,i58,0
p45,i60,1
p45,i59,0
p45,i89,0
p46,i5,1
p46,i36,1
p46,i39,1
p46,i65,1
p46,i67,1
p46,i27,1
p46,i61,1
p46,i87,1
p46,i29,1
p46,i9,1
p47,i2,1
p47,i61,1
p47,i21,1
p47,i82,1
p47,i70,1
p47,i3,1
p47,i36,1
p47,i72,0
p47,i75,1
p47,i88,1
p48,i55,0
p48,i80,1
p48,i13,1
p48,i45,0
p48,i46,0
p48,i33,1
p48,i73,1
p48,i56,1
p48,i15,1
p48,i68,1
p49,i80,1
p49,i14,0
p49,i10,1
p49,i37,0
p49,i21,0
p49,i54,1
p49,i24,0
p49,i52,0
p49,i38,1
p49,i44,1
p50,i56,1
p50,i8,1
p50,i6,1
p50,i58,1
p50,i4,1
p50,i44,1
p50,i63,0
p50,i30,1
p50,i72,1
p50,i37,1
p51,i61,1
p51,i59,1
p51,i96,1
p51,i4,1
p51,i32,1
p51,i58,1
p51,i12,1
p51,i77,1
p51,i78,1
p51,i5,1
p52,i7,1
p52,i69,0
p52,i2,1
p52,i39,1
p52,i19,1
p52,i72,0
p52,i40,1
p52,i64,1
p52,i98,1
p52,i25,1
p53,i23,0
p53,i65,1
p53,i80,1
p53,i75,1
p53,i16,1
p53,i10,1
p53,i7,1
p53,i55,0
p53,i49,1
p53,i68,1
p54,i25,0
p54,i65,0
p54,i17,0
p54,i81,1
p54,i10,0
p54,i78,0
p54,i19,0
p54,i14,0
p54,i37,0
p54,i66,0
p55,i21,0
p55,i62,1
p55,i2,0
p55,i98,0
p55,i11,0
p55,i46,1
p55,i52,1
p55,i1,0
p55,i36,0
p55,i53,0
p56,i48,1
p56,i62,0
p56,i90,0
p56,i94,1
p56,i53,0
p56,i15,0
p56,i2,0
p56,i2,1
p56,i94,0
p56,i28,0
p57,i29,0
p57,i70,0
p57,i28,0
p57,i25,1
p57,i32,1
p57,i68,1
p57,i20,0
p57,i21,0
p57,i24,0
p57,i34,1
p58,i29,0
p58,i85,1
p58,i90,1
p58,i21,1
p58,i65,0
p58,i98,1
p58,i93,0
p58,i67,1
p58,i25,1
p58,i10,1
p59,i83,1
p59,i35,1
p59,i28,0
p59,i4,1
p59,i53,0
p59,i36,1
p59,i9,1
p59,i81,1
p59,i96,1
p59,i15,1
p60,i90,1
p60,i76,1
p60,i58,0
p60,i80,1
p60,i95,1
p60,i8,1
p60,i44,1
p60,i3,1
p60,i90,1
p60,i85,0
p61,i80,1
p61,i70,0
p61,i32,1
p61,i58,1
p61,i63,0
p61,i2,1
p61,i62,0
p61,i90,1
p61,i43,1
p61,i45,1
p62,i81,1
p62,i11,0
p62,i44,1
p62,i30,1
p62,i78,1
p62,i55,1
p62,i49,1
p62,i90,1
p62,i9,1
p62,i32,1
p63,i87,0
p63,i87,0
p63,i47,1
p63,i64,1
p63,i90,0
p63,i65,0
p63,i24,0
p63,i94,0
p63,i11,0
p63,i76,1
p64,i89,1
p64,i80,1
p64,i15,1
p64,i28,0
p64,i53,0
p64,i38,0
p64,i61,1
p64,i63,0
p64,i46,1
p64,i79,0
p65,i21,1
p65,i48,1
p65,i88,1
p65,i89,0
p65,i71,1
p65,i26,1
p65,i60,1
p65,i84,0
p65,i66,1
p65,i92,1
p66,i69,0
p66,i42,1
p66,i92,0
p66,i73,1
p66,i67,0
p66,i29,0
p66,i24,0
p66,i18,0
p66,i2,1
p66,i44,1
p67,i24,1
p67,i69,1
p67,i23,0
p67,i19,1
p67,i97,1
p67,i29,0
p67,i1,0
p67,i81,1
p67,i62,0
p67,i82,1
p68,i68,1
p68,i12,0
p68,i23,0
p68,i86,0
p68,i88,1
p68,i32,1
p68,i8,1
p68,i52,1
p68,i34,1
p68,i87,1
p69,i6,0
p69,i18,1
p69,i84,0
p69,i0,0
p69,i69,1
p69,i30,0
p69,i30,0
p69,i55,1
p69,i77,1
p69,i1,0
p70,i45,1
p70,i3,1
p70,i58,0
p70,i79,1
p70,i93,0
p70,i26,1
p70,i51,0
p70,i3,1
p70,i48,1
p70,i4,0
p71,i69,1
p71,i93,0
p71,i99,1
p71,i85,0
p71,i65,1
p71,i77,1
p71,i24,1
p71,i3,1
p71,i80,1
p71,i72,1
p72,i12,0
p72,i34,1
p72,i49,1
p72,i6,1
p72,i66,1
p72,i47,1
p72,i91,1
p72,i81,1
p72,i62,1
p72,i67,0
p73,i85,1
p73,i18,1
p73,i39,1
p73,i80,1
p73,i46,0
p73,i7,1
p73,i26,0
p73,i37,1
p73,i42,1
p73,i67,1
p74,i99,1
p74,i94,1
p74,i87,0
p74,i51,1
p74,i9,1
p74,i51,1
p74,i96,1
p74,i10,1
p74,i3,1
p74,i25,1
